title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
10서클 대마법사의 귀환,#귀환,현나라,전체이용가,100,리스타트,완결,판타지,302000,9.0,308,246,2023-07-25,26
고전게임 속 신관전사가 너무 고임,#게임#성장#생존#시스템,고렘팩토리,전체이용가,100,이휘황,완결,판타지,277000,9.8,207,252,2023-07-25,10
절대표사,#정통#환생#복수#회귀#먼치킨#객잔무협#천재#노력#성장#살수,다산북스,전체이용가,100,햄버그,완결,무협,131000,10.0,140,16,2023-07-25,25
사내에서는 하지 말 것,#현대로맨스#소유욕/독점욕#몸정>맘정#사내연애#계략남#절륜남#능력남#재벌남#상처녀#능력녀,툰플러스,15세이용가,100,안여리,완결,로맨스,2032000,9.9,101,1364,2023-07-25,0
공주님은 과로사가 싫습니다,#육아물#성장물#로맨스판타지#첫사랑#츤데레남#짝사랑남#집착남#다정녀#인외존재#소유욕/독점욕#순정남#존댓말남#삼각관계#소꿉친구#드라마,고렘팩토리,전체이용가,100,참새대리,완결,로판,136000,10.0,211,164,2023-07-25,3
이혼 후 톱스타,#복수#방송#천재#배우#가수#시스템,스튜디오예스원,전체이용가,100,지인,완결,현판,21000,9.7,201,3,2023-07-25,25
아프도록 깊이 [19세 완전판][특별 외전],#현대로맨스#베이비메신저#오해물#신데렐라#재회물#첫사랑#갑을관계#원나잇#능력남#재벌남#나쁜남자#상처녀#짝사랑녀#순진녀#후회남,코핀커뮤니케이션즈,19세이용가,100,김나로,완결,로맨스,7017,10.0,10,4,2023-07-25,0
내 눈에만 보여,#SF,kwbooks,전체이용가,100,온솔이,완결,드라마,251000,10.0,206,428,2023-07-24,0
네크로맨서는 탑이 너무 쉽다,#복수#탑등반#차원이동#게임#노력#성장#고인물#네크로맨서#만능#시스템#먼치킨#생존,판시아,전체이용가,100,애너그램,완결,판타지,1020000,9.3,300,365,2023-07-24,0
회귀한 무역상의 투자일지,#경영/기업#회귀,영상출판미디어,전체이용가,100,풍류태,완결,현판,848000,9.6,177,236,2023-07-24,20
마법학교 천재는 나태하기 위해 졸업한다,#학원#천재#마법사,알에스미디어,전체이용가,100,강창사,완결,판타지,99000,9.3,354,32,2023-07-24,25
천재로 살지 않겠다,#전문직#회귀,툰플러스,전체이용가,100,최평화,완결,현판,116000,9.5,201,38,2023-07-24,25
"덫, 그 안온함",#현대로맨스#사내연애#능글남#다정남#상처남#재벌남#존댓말남#무심녀#상처녀#후회남#계약관계#갑을관계,누온미디어,15세이용가,100,장류정,완결,로맨스,247000,9.8,100,714,2023-07-24,5
상속녀와 수상한 남자들,#로맨스판타지#성장물#신데렐라#역하렘#상처남#계략남#능력녀#엉뚱발랄녀#사이다녀#로맨틱코미디#개그물,필연매니지먼트,전체이용가,100,잰느,완결,로판,741000,9.5,133,863,2023-07-24,0
저항할 수 없는 [19세 완전판] [외전 독점],#몸정>맘정#애잔물#재벌남#츤데레남#상처녀,북팔,19세이용가,100,길안,완결,로맨스,212000,10.0,78,176,2023-07-24,3
저항할 수 없는 [외전 독점],#몸정>맘정#애잔물#능력남#순정남,북팔,15세이용가,100,길안,완결,로맨스,108000,9.9,77,70,2023-07-24,3
우연히 하게 된 나쁜 짓 특별 외전 [19세 완전판][완결],#현대로맨스#사내연애#우연한만남#능글남#다정남#재벌남#능력남#유혹남#절륜남#능력녀#순정녀#엉뚱발랄녀#다정녀#계약관계#달달물,온글미디어,19세이용가,100,차세나,완결,로맨스,2488,10.0,12,1,2023-07-24,0
"이혼 축하해요, 누나",#현대로맨스#재회물#능력녀#순정남#짝사랑#첫사랑#달달물#오피스물#자상녀#다정남#외유내강#능력남#상처녀#존댓말남#걸크러쉬,kwbooks,15세이용가,100,카레감자,완결,로맨스,1437000,9.7,78,1470,2023-07-23,0
그 남자와 네번째,#나이차커플#계략남#몸정>맘정#소유욕/독점욕#집착남,북팔,15세이용가,100,골드드럼,완결,로맨스,8240,10.0,80,1,2023-07-23,8
흑막의 소중한 딸을 주워 버렸다,#가상시대물#로맨틱코미디#신데렐라#카리스마남#소유욕/독점욕#왕족/귀족#재벌남#영혼체인지#베이비메신저#신분차이#능력남#다정녀#외유내강#육아물,텐북,15세이용가,100,샤무아,완결,로판,86000,9.9,140,220,2023-07-23,3
언젠가 도망칠 가짜 신부입니다,#육아물#성장물#가족물#다정남#소유욕/독점욕#카리스마남#애교녀#순진녀#다정녀#상처녀#정략결혼#치유물#힐링물#로맨스판타지#권선징악,에이템포미디어,전체이용가,100,은솔림,완결,로판,2281000,9.9,180,1457,2023-07-22,0
너와 나의 이별은 (삽화본) [19세 완전판],#소유욕/독점욕#절륜남#나쁜남자#후회남#애잔물#신파,북팔,19세이용가,100,오드리,완결,로맨스,118000,9.9,70,21,2023-07-22,3
사내 계략 [19세 완전판],#사내연애#삼각관계#갑을관계#정략결혼#몸정>맘정#계략남#절륜남#나쁜남자#후회남#동정남#상처녀,북팔,19세이용가,100,문정민,완결,로맨스,99000,10.0,48,31,2023-07-22,7
짓밟힌 결혼 [외전 선공개],#절륜남#계약관계#소유욕/독점욕#복수물#상처녀,북팔,15세이용가,100,리키,완결,로맨스,59000,10.0,93,3,2023-07-22,6
500조 재벌가 천재아들,#경영/기업#재벌#빙의#회귀,문피아,전체이용가,100,폰작가,완결,현판,802000,8.9,324,65,2023-07-21,24
전생 8서클 대마법사,#아포칼립스#시스템#성장#환생,문피아,전체이용가,100,너트타임,연재,현판,231000,9.4,227,98,2023-07-21,25
고구려가 농사도 잘함,#대체역사#빙의#전쟁#생존,문피아,전체이용가,100,날아오르기,완결,판타지,135000,9.6,199,151,2023-07-21,26
천재 작곡가는 S급을 키운다,#천재#가수,로크미디어,전체이용가,100,Aokizy,완결,현판,575000,9.1,200,229,2023-07-21,20
좌천당한 매니저가 일을 너무 잘함,#전문직#복수#방송#조력자#노력#매니저,kwbooks,전체이용가,100,소락,완결,현판,400000,9.7,200,302,2023-07-21,25
짐꾼이었던 내가 마력이 무한?,#레이드#성장#아티팩트#먼치킨#시스템#착각#마계#마법사,kwbooks,전체이용가,100,1인5역,완결,판타지,1388000,9.0,206,456,2023-07-21,25
결혼 본능 [19세 완전판],#현대로맨스#오해물#몸정>맘정#소유욕/독점욕#재벌남#후회남#집착남#상처녀#계약관계#신파,리케,19세이용가,100,백화(百花),완결,로맨스,1572000,9.9,84,771,2023-07-21,0
결혼 본능,#현대로맨스#오해물#몸정>맘정#소유욕/독점욕#후회남#절륜남#집착남#재벌남#상처녀#계약관계#신파,리케,15세이용가,100,백화(百花),완결,로맨스,1067000,9.8,80,455,2023-07-21,0
밤새 입술을 묻고,#현대로맨스#사내연애#동거물#재회물#소유욕/독점욕#첫사랑#집착남#절륜남#계략남#상처남#다정녀#외유내강,로망로즈,15세이용가,100,꼬롬,완결,로맨스,12000,10.0,71,3,2023-07-21,4
무모한 결혼,#현대로맨스#계약관계#몸정>맘정#카리스마남#계략남#짝사랑남#상처녀,romantique,15세이용가,100,남현서,완결,로맨스,5539,10.0,27,0,2023-07-21,2
회귀한 천재 신입사원!,#회사원#전문직#경영/기업#회귀#고인물#천재,라온이앤엠,전체이용가,100,메인작가,완결,현판,108000,9.4,150,16,2023-07-21,25
비누 없이 조선을 바꾼다,#대체역사#성장,코핀커뮤니케이션즈,전체이용가,100,불량집사,완결,판타지,120000,9.9,224,145,2023-07-21,25
누가 그렇게 만지라고 했나요,#현대로맨스#사내연애#갑을관계#능력남#재벌남#계략남#절륜남#평범녀#능력녀#상처녀#짝사랑,폴링인북스,15세이용가,100,유리원,완결,로맨스,15000,10.0,91,4,2023-07-21,3
재벌집 막내 도련님은 악당입니다!,#경영/기업#회귀#천재#재벌#복수#생존#노력#조력자#성장#정치가#환생#빙의#깽판#착각#시스템,포텐,전체이용가,100,베이스,연재,현판,1046000,9.4,204,316,2023-07-21,15
남주의 전부인이 되려 했는데,#로맨스판타지#기억상실#육아물#가상시대물#왕족/귀족#동거물#베이비메신저#신데렐라#신분차이#능력남#집착남#능력녀#외유내강#후회녀#다정남,코핀커뮤니케이션즈,전체이용가,100,정푸른,완결,로판,1464000,9.7,130,841,2023-07-20,0
전생자의 두 번째 검,#먼치킨#성장#환생#차원이동,contentshera,전체이용가,100,판귀마루,완결,판타지,43000,8.8,311,2,2023-07-20,25
이혼 위자료는 999만 골드로 부탁합니다,#로맨스판타지#타임슬립#영혼체인지#복수물#다정남#사이다남#직진남#짝사랑남#철벽남#카리스마남#대형견남#사이다녀#외유내강#걸크러쉬#상처녀,로크미디어,전체이용가,100,허쉬하임,연재,로판,449000,9.5,127,407,2023-07-19,0
그믐 [19세 완전판],#동양풍#첫사랑#순진녀#카리스마남#왕족/귀족#소유욕/독점욕#존댓말남#조신남,가하,19세이용가,100,춈춈,완결,로맨스,108000,10.0,44,85,2023-07-19,2
검공가에 환생한 검제,#차원이동#환생#노력#천재#성장#검사#무공#마법사#만능#마검사,인타임,전체이용가,100,메켄로,완결,판타지,16007000,9.3,300,4950,2023-07-19,15
페이스메이커(PACEMAKER) [BL][19세 완전판],#현대물#강공#집착공#연하공#순정공#절륜공#존댓말공#짝사랑수#오해물#스포츠물,코핀커뮤니케이션즈,19세이용가,100,이림,완결,BL,4138,10.0,28,2,2023-07-19,1
나 혼자 잔다 [BL][19세 완전판],#SF/미래물#절륜공#강공#집착공#재벌공#능력공#까칠공#순진수#감금#외국인/혼혈#개그물,코핀커뮤니케이션즈,19세이용가,100,레콩,완결,BL,7489,10.0,69,15,2023-07-19,1
탐화접(探花蝶) [19세 완전판],#동양풍#첫사랑#동정남#다정남#계략남#유혹남#소유욕/독점욕#집착남#존댓말남#상처녀#왕족/귀족#달달물#복수물#도도녀,코핀커뮤니케이션즈,19세이용가,100,홍세라,완결,로맨스,80000,10.0,47,56,2023-07-19,2
"딜, 노 딜(Deal, No deal) [19세 완전판]",#현대로맨스#재벌남#절륜남#능력남#오만남#집착남#나쁜남자#상처남#상처녀#짝사랑녀#무심녀#복수물,코핀커뮤니케이션즈,19세이용가,100,홍세라,완결,로맨스,49000,9.7,50,51,2023-07-19,4
갑의 방식 [19세 완전판],#현대로맨스#재회물#첫사랑#친구>연인#소유욕/독점욕#신분차이#갑을관계#재벌남#계략남#상처녀#냉정녀#순정녀#절륜남#순정남,코핀커뮤니케이션즈,19세이용가,100,유송주,완결,로맨스,64000,10.0,46,27,2023-07-19,4
터치 레슨,#현대로맨스#연예계물#트라우마#첫사랑#운명#소유욕/독점욕#재벌남#카리스마남#능력남#절륜남#직진남#능력녀#우월녀#계약관계#로맨틱코미디,키다리스튜디오,15세이용가,100,예주하,완결,로맨스,1651000,9.8,78,995,2023-07-19,0
밤에는 인어,#현대로맨스#몸정>맘정#소유욕/독점욕#능력남#다정남#존댓말남#순정녀#상처녀#평범녀,코핀커뮤니케이션즈,15세이용가,100,정여름,완결,로맨스,42000,10.0,128,26,2023-07-19,5
천하무쌍 적가장,#퓨전#영지#지존#먼치킨,라온이앤엠,전체이용가,100,차재현,완결,무협,87000,8.3,172,18,2023-07-19,25
천재 아이돌은 선비님!,#방송#가수#빙의#노력#성장#착각#조력자#시스템#천재,문피아,전체이용가,100,아몬드빵,완결,현판,200000,9.9,316,169,2023-07-18,25
불상을 조각하는 성기사님!,#빙의#성직자#힐러,문피아,전체이용가,100,대박터짐,완결,판타지,39000,10.0,201,194,2023-07-18,25
뮤즈를 수집하는 천재 작가,#천재#작가#방송,문피아,전체이용가,100,쏘하이,완결,현판,68000,9.4,168,16,2023-07-18,24
단두대에서 살아남기,#대체역사#전쟁#생존#실존인물,문피아,전체이용가,100,리첼렌,완결,판타지,154000,9.8,320,357,2023-07-18,27
신입사원 재벌총수 프로젝트,#경영/기업,스토리야,전체이용가,100,서재현,완결,현판,1453000,9.3,213,197,2023-07-18,20
총표두,#성장#노력#협객,도서출판 청어람,전체이용가,100,묵필,완결,무협,16000,1.0,210,10,2023-07-18,30
에리카 - 친구가 내게 집착할 때,#로맨스판타지#재회물#성장물#짝사랑#트라우마#천재#능력남#짝사랑남#집착남#능력녀#엉뚱발랄녀#걸크러쉬#친구>연인#배틀연애#로맨틱코미디,디앤씨미디어,전체이용가,100,제늬,연재,로판,10457000,9.9,155,12000,2023-07-18,0
미래를 읽는 남자,#경영/기업#전문직#성장#천재#회사원#작가#매니저,Hit,전체이용가,100,길밖의새,연재,현판,19000,9.9,195,7,2023-07-18,6
후회물 로판 따위 깽판 쳐놓겠습니다,#로맨스판타지#복수물#빙의물#다정남#소유욕/독점욕#순정남#카리스마남#능력남#집착남#계략남#대형견남#직진남#능력녀#권선징악#걸크러쉬,해피북스투유,전체이용가,100,달디단홍시,완결,로판,45000,8.8,115,75,2023-07-18,5
회귀한 공자는 쉬고 싶다,#회귀#성장#먼치킨,작가컴퍼니,전체이용가,100,김연우,완결,판타지,31000,10.0,240,4,2023-07-18,25
악의 영애가 선의를,#로맨스판타지#피폐물#능력녀#상처녀#성장물,폴링인북스,15세이용가,100,유얼은,연재,로판,556,10.0,185,0,2023-07-17,3
히어로 엔터의 먼치킨 사장님이 되었다,#게임#차원이동#빙의#먼치킨#시스템#착각#이능력#초능력#레이드#방송#조력자#고인물#용병#용사#영웅/신화,인타임,전체이용가,100,이계춘,완결,판타지,2256000,9.4,213,2428,2023-07-17,20
개념 잡는 마법 천재,#정통#성장#아티팩트#마법사#복수#노력#천재,kwbooks,전체이용가,100,김정글,연재,판타지,3951000,9.8,327,3029,2023-07-17,10
공녀는 미래를 본다,#로맨스판타지#권선징악#동정남#직진남#순정남#철벽녀#상처녀#능력녀#첫사랑#남장여자#달달물#갑을관계#재회물#성장물#소유욕/독점욕,스튜디오예스원,15세이용가,100,크리쉬,완결,로판,72000,10.0,181,76,2023-07-17,5
야수는 공작을 역조련합니다,#로맨스판타지#빙의물#왕족/귀족#후회남#유혹남#능력남#집착남#다정남#능력녀#짝사랑녀#상처녀#로맨틱코미디#달달물,페퍼민트,전체이용가,100,세계의별,완결,로판,236000,9.9,151,600,2023-07-17,5
지독한 결핍[외전 선공개],#현대로맨스#오해물#나이차커플#애잔물#후회녀#무심녀#능력녀#애교남#직진남#다정남#연하남,도서출판 청어람,15세이용가,100,김난윤,완결,로맨스,6377,10.0,112,7,2023-07-17,3
[BL]아무래도 집착광공을 길들인 것 같습니다,#현대물#연예계물#재회물#첫사랑#까칠공#상처공#후회공#짝사랑공#미남공#다정수#후회수#능력수#츤데레공,에피루스,15세이용가,100,잘립,완결,BL,25000,10.0,125,12,2023-07-17,3
대자객교,#정통,포텐,15세이용가,100,서효원,완결,무협,89000,9.1,90,24,2023-07-17,25
세상이 막장 데스 게임으로 변했다,#생존#시스템,원스토어북스,전체이용가,100,재시작,완결,현판,20000,9.7,210,6,2023-07-17,25
알고리즘 보는 천재 매니저,#매니저#천재,원스토어북스,전체이용가,100,더브러,완결,현판,68000,9.6,200,21,2023-07-17,25
"베드신이라서,",#현대로맨스#연예계물#원나잇#몸정>맘정#나쁜남자#절륜남#직진녀#외유내강#치유물#힐링물,루나문,15세이용가,100,온리온,완결,로맨스,3501000,9.5,101,1897,2023-07-16,0
구원해주세요 [19세 완전판],#조직/암흑가#복수물#몸정>맘정#집착남#오만남#상처녀#피폐물,북팔,19세이용가,100,애디스,완결,로맨스,137000,10.0,63,54,2023-07-16,10
[BL] 두 번째 에스퍼 [19세 완전판],#현대물#가이드버스#사내연애#오해물#착각물#몸정>맘정#까칠공#후회공#능력공#순정수#상처수#서브공있음#쌍방삽질#애잔물#첫사랑,에이템포미디어,19세이용가,100,원지,완결,BL,246000,9.9,117,292,2023-07-15,0
흑막의 조기교육을 너무 잘해 버렸다,#로맨스판타지#짝사랑#환생물#먼치킨#능력남#짝사랑남#다정남#능력녀#걸크러쉬#털털녀#사이다녀#왕족/귀족#친구>연인#로맨틱코미디,kwbooks,전체이용가,100,나강온,완결,로판,3108000,9.8,209,4220,2023-07-15,0
봄을 삼킨 신부 [19세 완전판],#동양풍#권선징악#정략결혼#냉정남#존댓말남#동정남#상처녀#순진녀,북팔,19세이용가,100,5月 돼지,완결,로맨스,12000,10.0,83,82,2023-07-15,5
살갗을 깨물다 [19세 완전판],#현대로맨스#다정남#절륜남#계략남#애교남#직진남#존댓말남#상처녀#무심녀#철벽녀#운명,가하,19세이용가,100,춈춈,완결,로맨스,437000,9.7,107,225,2023-07-14,2
빙의 백작은 테크트리로 영지를 키운다,#전쟁#빙의#시스템#성장,contentshera,전체이용가,100,모두의글쟁이,완결,판타지,21000,9.7,185,19,2023-07-14,25
어른의 결혼,#현대로맨스#재회물#짝사랑#첫사랑#까칠남#소유욕/독점욕#재벌남#절륜남#외유내강#상처녀#다정녀#맞선관계#정략결혼#사제지간#권선징악,필연매니지먼트,15세이용가,100,준예,완결,로맨스,3711000,9.6,80,1477,2023-07-14,0
립서비스,#현대로맨스#달달물#계약관계#첫사랑#카리스마남#재벌남#순정녀,로망로즈,15세이용가,100,화연윤희수,완결,로맨스,52000,10.0,74,15,2023-07-14,4
"공작님, 약 드실 시간이에요! [19세 완전판]",#로맨스판타지#왕족/귀족#신분차이#힐링물#로맨틱코미디#달달물#까칠남#상처남#철벽남#오해물#능력녀#동거물,kwbooks,19세이용가,100,티카티카,완결,로판,11000,10.0,34,5,2023-07-14,3
성격 나쁜 가이드를 꼬시는 방법 [19세 완전판],#현대물#헌터물#미남공#우월수#잔잔물#일상물#판타지물#성장물#피폐물#첫사랑#다정공#유혹수#힐링물#달달물#가이드버스,kwbooks,19세이용가,100,버터앙팡,완결,BL,7784,10.0,127,0,2023-07-14,3
숨 쉴 수 있게 [19세 완전판],#복수물#정략결혼#능력남#재벌남#순정남#상처녀#신파,북팔,19세이용가,100,최연,완결,로맨스,33000,10.0,106,10,2023-07-14,4
은밀한 수작,#현대로맨스#재회물#소유욕/독점욕#정략결혼#카리스마남#순정남#재벌남#능력남#능력녀#직진녀,로망로즈,15세이용가,100,김은희(설화),완결,로맨스,41000,10.0,78,16,2023-07-14,4
천도방정식,#선계#성장#환생#퓨전#검,판오름,전체이용가,100,Er Mu,완결,무협,36000,9.7,736,1,2023-07-14,25
마음만 드릴게요,#현대로맨스#재벌남#신분차이#상처녀#로맨틱코미디#순정남#순진녀#치유물#힐링물,스튜디오예스원,15세이용가,100,새록,완결,로맨스,5579,9.1,77,15,2023-07-14,3
당신의 왕관을 돌려드린다면,#몸정>맘정#절륜남#후회남#상처녀#능력남#집착남#존댓말남#무심녀#능력녀#성장물#로맨스판타지#계약관계,폴링인북스,15세이용가,100,루크라,연재,로판,1540,7.8,142,0,2023-07-13,3
회귀한 매니저가 인성을 고침,#복수#방송#회귀#매니저,문피아,전체이용가,100,쿠쿠하스,완결,현판,123000,9.9,200,89,2023-07-13,25
무림에서 나노머신,#퓨전#AI,문피아,전체이용가,100,타자씨,완결,무협,23000,9.6,143,10,2023-07-13,25
골때리는 악질 스트라이커,#스포츠#깽판#회귀#축구,문피아,전체이용가,100,유정문,완결,현판,71000,8.7,152,30,2023-07-13,20
[BL]쓰레기 전 남친 버리고 호구 탈출합니다 [19세 완전판],#현대물#오메가버스#빙의물#첫사랑#서브공있음#막장#강공#재벌공#능글공#순진수#명랑수,루체,19세이용가,100,호우선,완결,BL,542000,9.7,120,738,2023-07-13,0
[BL]쓰레기 전 남친 버리고 호구 탈출합니다,#현대물#오메가버스#빙의물#첫사랑#서브공있음#막장#강공#재벌공#능글공#순진수#명랑수,루체,15세이용가,100,호우선,완결,BL,839000,9.6,115,756,2023-07-13,0
세계선급 성좌에게 선택받은 주인공,#전문직#먼치킨#생존#시스템#아포칼립스,contentshera,전체이용가,100,홍시은,연재,현판,6024,6.7,398,6,2023-07-13,25
나의 구세주 (삽화본) [19세 완전판],#동거물#베이비메신저#조직/암흑가#기억상실#몸정>맘정#절륜남#후회남#카리스마남,북팔,19세이용가,100,오드리,완결,로맨스,163000,9.7,77,148,2023-07-13,3
시한부지만 천재라서 괜찮아,#생존#학원#빙의#먼치킨#시스템#천재#성장#착각#마검사#포식/흡수#만능,스토리튠즈,전체이용가,100,이태혁,완결,판타지,1350000,9.8,223,1156,2023-07-12,10
제갈세가 대종사,#퓨전#환생#빙의#귀환#먼치킨#천재#성장#정파#사파#마교#명문세가#검#학사#책사#지존,디앤씨미디어,전체이용가,100,화랑비,완결,무협,2703000,9.5,266,1166,2023-07-12,0
환생한 마법천재가 학교에서 흑마법을 숨겨야 함,#환생#천재#학원#마법사,알에스미디어,전체이용가,100,Novear,완결,판타지,183000,9.6,201,147,2023-07-12,10
첫 번째 실험 [19세 완전판],#현대로맨스#캠퍼스물#오해물#재회물#짝사랑#다정남#능력남#평범녀#애교녀#짝사랑녀#삼각관계#달달물#로맨틱코미디,필연매니지먼트,19세이용가,100,도개비,완결,로맨스,26000,10.0,30,3,2023-07-12,3
둘이 하는 나쁜 짓 [19세 완전판],#현대로맨스#오해물#재회물#소유욕/독점욕#상처남#절륜남#계략남#집착남#오만남#동정남#철벽녀#능력녀,필연매니지먼트,19세이용가,100,홍세라,완결,로맨스,81000,10.0,88,27,2023-07-12,5
네 번째 결혼,#가상시대물#환생물#첫사랑#왕족/귀족#순정남#다정남#능력남#동정남#직진남#조신남#능력녀#철벽녀#상처녀#무심녀#정략결혼,와이엠북스,전체이용가,100,린아(潾娥),완결,로판,4189,4.3,99,3,2023-07-12,6
신입사원은 코인재벌,#재벌#회귀#회사원,문피아,전체이용가,100,김태평,완결,현판,355000,9.6,172,89,2023-07-11,25
"미친 재능의 한국인, 축구의 신이 되다",#스포츠#빙의#천재#축구#환생,문피아,전체이용가,100,kangyou,완결,현판,164000,8.0,166,36,2023-07-11,21
천재 배우 복귀했습니다,#노력#천재#배우#귀환,문피아,전체이용가,100,나일함,완결,현판,486000,10.0,223,682,2023-07-11,26
금선비록,#선계#지존#술법#복수#생존#성좌#성장#영지#창#권#검#도사#마계,신의경지공작소,전체이용가,100,권신,연재,무협,1419000,9.5,1064,419,2023-07-11,25
내 애인은 여주한테 관심 없다고요!,#로맨스판타지#다정남#존댓말남#조신남#능력녀#직진녀#털털녀,필연매니지먼트,전체이용가,100,세룰리안블루,연재,로판,2457000,9.7,307,5745,2023-07-11,0
최애의 손에 죽는다면 업계 포상입니다만,#로맨스판타지#빙의물#차원이동#역하렘#까칠남#능글남#다정남#상처남#순정남#직진남#집착남#츤데레남#능력남#짝사랑남#엉뚱발랄녀,페퍼민트,전체이용가,100,진리옐,완결,로판,12000,9.7,115,21,2023-07-11,3
노골적 관심사 [BL][19세 완전판],#현대물#원나잇#능글공#다정공#계략공#무심수#까칠수#능력수#오해물#착각물#외국인/혼혈#스포츠물#전문직물#달달물,코핀커뮤니케이션즈,19세이용가,100,이림,완결,BL,21000,10.0,123,0,2023-07-11,3
공과 사 [BL][19세 완전판],#현대물#친구>연인#라이벌/앙숙#배틀연애#강공#무심공#까칠공#재벌공#짝사랑공#순정공#사내연애#전문직물#성장물#힐링물,코핀커뮤니케이션즈,19세이용가,100,이림,완결,BL,19000,10.0,97,22,2023-07-11,3
푸른 벨벳 올가미 [19세 완전판],#가상시대물#회귀물#타임슬립#몸정>맘정#능력남#계략남#다정남#유혹남#절륜남#후회남#짝사랑남#동정남#존댓말남#능력녀#미스터리,코핀커뮤니케이션즈,19세이용가,100,밀밭,완결,로판,55000,10.0,38,21,2023-07-11,2
타락의 형태 [19세 완전판],#현대로맨스#라이벌/앙숙#삼각관계#갑을관계#몸정>맘정#계략남#절륜남#집착남#오만남#나쁜남자#동정남#까칠남#평범녀#상처녀#짝사랑녀,코핀커뮤니케이션즈,19세이용가,100,아삭,완결,로맨스,54000,10.0,32,20,2023-07-11,2
전남편의 유혹 [19세 완전판],#현대로맨스#법조계#기억상실#오해물#시월드#권선징악#재회물#삼각관계#직진남#계략남#다정남#후회남#다정녀#상처녀#순정녀,코핀커뮤니케이션즈,19세이용가,100,김소한,완결,로맨스,81000,10.0,70,15,2023-07-11,3
삽질의 미학[BL],#라이벌/앙숙#배틀연애#서브공있음#미인공#까칠공#츤데레공#까칠수#개그물#달달물#일상물#오해물#학원물#캠퍼스물#현대물#쌍방삽질,피플앤스토리,15세이용가,100,소금길,완결,BL,80000,9.2,58,120,2023-07-11,2
10년지기 소꿉친구와 황궁에 감금되었다,#가상시대물#능력남#계략남#능글남#다정남#절륜남#집착남#능력녀#친구>연인#권선징악#첫사랑#초월적존재,폴링인북스,15세이용가,100,아란쵸네,완결,로판,2120,10.0,144,0,2023-07-11,3
서버 1위 힐러지만 힐은 못합니다 [BL],#현대물#게임물#달달물#개그물#일상물#성장물#첫사랑#다정공#헌신공#미남공#순정공#까칠수#상처수,서울미디어코믹스,전체이용가,100,단델라이언,완결,BL,84000,10.0,150,188,2023-07-11,3
회귀한 대마법사의 용사 생활,#정통#복수#회귀#천재#노력#성장#착각#아티팩트#먼치킨#용사,디앤씨미디어,전체이용가,100,poo,완결,판타지,375000,9.3,203,262,2023-07-10,0
자야 [19세 완전판],#가상시대물#궁정로맨스#왕족/귀족#상처남#냉정남#카리스마남#존댓말남#능력녀#사이다녀#상처녀#외유내강,코핀커뮤니케이션즈,19세이용가,100,클람,완결,로맨스,35000,10.0,37,16,2023-07-10,3
인센티브 [19세 완전판],#현대로맨스#오피스물#사내연애#냉정남#집착남#까칠남#츤데레남#오만남#카리스마남#재벌남#능력녀#순정녀#짝사랑녀#몸정>맘정#갑을관계,코핀커뮤니케이션즈,19세이용가,100,정여름,완결,로맨스,183000,9.9,110,11,2023-07-10,5
위험한 출장 [19세 완전판],#오해물#재회물#몸정>맘정#사내연애#상처녀#외유내강#유혹남#직진남#절륜남,코핀커뮤니케이션즈,19세이용가,100,다온향,완결,로맨스,112000,10.0,79,17,2023-07-10,3
석류알 신부 [19세 완전판],#왕족/귀족#오해물#신분차이#몸정>맘정#계략남#존댓말남#능글남#동정남#엉뚱발랄녀#유혹녀#순진녀,코핀커뮤니케이션즈,19세이용가,100,밀밭,완결,로맨스,32000,10.0,41,17,2023-07-10,3
사랑을 끊다 [19세 완전판],#현대로맨스#외유내강#후회남#냉정남#다정남#다정녀#상처녀#재벌남#몸정>맘정#오피스물#소유욕/독점욕,코핀커뮤니케이션즈,19세이용가,100,셔틀,완결,로맨스,68000,10.0,87,117,2023-07-10,4
나를 세우는 너의 목소리 [19세 완전판],#현대로맨스#전문직물#천재#사내연애#갑을관계#운명#절륜남#순정남#상처남#동정남#상처녀#순정녀#직진녀#달달물#로맨틱코미디,코핀커뮤니케이션즈,19세이용가,100,킴쓰컴퍼니,완결,로맨스,13000,10.0,78,6,2023-07-10,3
무시무시한 게임 재능,#먼치킨,제이플미디어,전체이용가,100,쿠바나더블,연재,현판,79000,7.9,138,18,2023-07-10,25
날 채워줄,#현대로맨스#오해물#법조계#수사물#짝사랑#카리스마남#냉정남#상처녀#순진녀#짝사랑녀#계약관계#정략결혼,와이엠북스,15세이용가,100,나숙정,완결,로맨스,408000,9.8,85,845,2023-07-10,0
아기 황태자비의 아틀리에,#성장물#빙의물#회귀물#가족물#시한부#순정남#소유욕/독점욕#철벽남#능력녀#걸크러쉬#계략녀#친구>연인#쌍방삽질#로맨틱코미디#권선징악,에이템포미디어,전체이용가,100,서유아,완결,로판,1193000,9.8,150,614,2023-07-10,0
만렙 주문 사용자입니다만?,#차원이동#게임,고렘팩토리,전체이용가,100,청초,완결,판타지,3412000,9.2,200,1156,2023-07-10,10
사이버펑크 만렙 바바리안,#먼치킨#영웅/신화#고인물#게임#차원이동,라온이앤엠,전체이용가,100,스톤부르크,연재,판타지,24000,9.1,147,15,2023-07-10,25
