title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
세자빈 다이어리 [체험판][단행본],27,3,완결,로맨스,이로라,피플앤스토리,전체 이용가,전권,1,14
주피터의 장난 [단행본],8,8,완결,로맨스,명우,러브홀릭,전체 이용가,0화,1,10
어느날 사랑이 걸어왔다 [단행본],16,3,완결,로맨스,서림*,케이북스,15세 이용가,1권,2,4
"법전을 든 남자, 별을 헤는 여자",27,11,완결,로맨스,김지유,페퍼민트,전체 이용가,5화,61,28
잘나가는 미쓰나 [단행본],91,44,완결,로맨스,박지영,와이엠북스,전체 이용가,0화,1,18
힐링 [단행본],17,14,완결,로맨스,르비쥬,청어람로맨스,12세 이용가,0화,1,40
유리별 - 너를 가두다.,8,6,완결,로맨스,그린비a,북팔,전체 이용가,12화,65,4
김 비서의 아찔한 나날(개정판),11,10,완결,로맨스,기승,라떼북,15세 이용가,14화,80,6
행복합니다 그리고 사랑합니다 [단행본],7,9,완결,로맨스,떼떼,그래출판,전체 이용가,1권,3,60
유혹해(개정본),1,1,완결,로맨스,공문숙,에피루스,15세 이용가,4화,25,0
와일드 캣 [단행본],27,22,완결,로맨스,장소영,로맨스토리(북큐브 제공),15세 이용가,0화,2,56
두 번째 결혼,26,3,연재중,로맨스,로재,북팔,전체 이용가,10화,41,0
글루미 선데이(개정판) [단행본],36,14,완결,로맨스,박샛별,가하,15세 이용가,0화,2,40
절대본능,24,8,완결,로맨스,히로타,도서출판 윤송,15세 이용가,26화,76,56
홍연 [단행본],27,16,완결,로맨스,진해림,가하,전체 이용가,0화,2,72
혼약 [단행본],17,12,완결,로맨스,김채하,환상미디어,전체 이용가,0화,2,106
단 하나의 표적,56,39,완결,로맨스,장소영,로맨스토리(북큐브 제공),15세 이용가,5화,25,22
아주 흔한 이야기 [단행본],20,9,완결,로맨스,휘핑크림,봄see,전체 이용가,1권,2,28
뱀파이어의 연인,22,4,연재중,로맨스,깐이엄마,북팔,전체 이용가,30화,87,4
마이 레이디 [단행본],36,7,완결,로맨스,트리니티,웰메이드,15세 이용가,1권,2,12
달콤한 계약 결혼,13,0,완결,로맨스,앨리스로즈,페퍼민트,15세 이용가,3화,58,0
상사꽃 피거든,24,13,완결,로맨스,수(秀),로아,전체 이용가,5화,40,24
SUMMER(서머) [단행본],48,20,완결,로맨스,류향(오렌지향기),(주)신영미디어,전체 이용가,0화,1,54
노르웨이의 밤,25,3,완결,로맨스,가을연두,와이엠북스,12세 이용가,8화,90,12
청바지를 입은 아담,26,6,완결,로맨스,주황연,북팔,전체 이용가,10화,30,34
악(樂)한 그들의 사정,12,3,완결,로맨스,가시맘,로아,15세 이용가,7화,58,4
어설픈 늦봄,5,5,완결,로맨스,봄기운,라떼북,전체 이용가,6화,45,10
교동연가 [단행본],12,13,완결,로맨스,이희정,디키스토리,전체 이용가,0화,2,24
내 곁에 그대 [단행본],20,9,완결,로맨스,이은교,와이엠북스,전체 이용가,1권,2,70
비러 스위트 [단행본],41,10,완결,로맨스,이효진,웰메이드,15세 이용가,1권,2,2
모델 [단행본],40,20,완결,로맨스,장소영,디키스토리,전체 이용가,0화,1,42
"너라서, 너니까 [단행본]",92,33,완결,로맨스,향기바람이,로담,15세 이용가,0화,1,28
"돌연, 첫사랑 [단행본]",24,7,완결,로맨스,서다혜,라떼북,15세 이용가,1권,2,20
위험한 부부,7,6,완결,로맨스,최을년,라떼북,전체 이용가,15화,68,16
인연 [단행본],20,18,완결,로맨스,정경하,로맨스토리(북큐브 제공),15세 이용가,0화,1,20
폐황후 [단행본],29,22,완결,로맨스,이정운,로맨스토리(북큐브 제공),15세 이용가,0화,2,32
외출 [단행본],19,31,완결,로맨스,정경하,로맨스토리(북큐브 제공),전체 이용가,0화,1,46
러브 그래비티,19,13,완결,로맨스,자원,위즈덤하우스,전체 이용가,6화,65,40
원수를 사랑하라! [단행본],48,32,완결,로맨스,이승연,청어람로맨스,12세 이용가,0화,1,46
애정결핍 증후군 [단행본],3,2,완결,로맨스,노은정,웰메이드,15세 이용가,1권,2,0
렌 [단행본],139,57,완결,로맨스,지영,아름다운날,12세 이용가,0화,2,30
내 아이의 엄마 [단행본],26,23,완결,로맨스,채설아,라떼북,전체 이용가,1권,2,38
미묘한 사이 [단행본],21,23,완결,로맨스,임시우,마롱,전체 이용가,0화,1,46
닥터 아프리카 [단행본],18,16,완결,로맨스,반해,마롱,전체 이용가,0화,1,46
나는 방금 아이돌과 헤어졌다.,9,15,연재중,로맨스,다올단미,북팔,전체 이용가,2화,52,4
"거짓말, 그리고 관계",10,3,완결,로맨스,팀비,북팔,전체 이용가,11화,50,6
신의 유혹,16,4,완결,로맨스,원하,라떼북,전체 이용가,4화,47,0
나의 연인,28,12,완결,로맨스,윤서은,러브홀릭,전체 이용가,5화,35,2
친구라는 이름 아래,6,6,완결,로맨스,이푸른,라떼북,전체 이용가,6화,68,2
氷愛 [단행본],3,15,완결,로맨스,벤자민,아이작가,전체 이용가,0화,1,4
사랑비 [단행본],44,26,완결,로맨스,명우,로맨스토리(북큐브 제공),15세 이용가,0화,1,32
"그해, 오사카에 내리던 봄비 [단행본]",4,15,완결,로맨스,이혜경,러브홀릭,전체 이용가,0화,2,22
그 여자의 비밀,7,1,완결,로맨스,인화선,라떼북,전체 이용가,10화,36,0
톱스타! 캐스팅,5,4,완결,로맨스,이태린,북팔,전체 이용가,31화,68,0
어설픈 유혹 [단행본],13,4,완결,로맨스,김현아,웰메이드,15세 이용가,1권,2,10
폐하의 아침 [단행본],18,20,완결,로맨스,문수정,영상노트,전체 이용가,0화,1,44
아주 특별한 그녀,20,4,완결,로맨스,벌노랑이,북팔,15세 이용가,8화,40,6
러빙 메모리 [단행본],100,46,완결,로맨스,김언희,카멜,12세 이용가,0화,1,52
브레이브 하트 [단행본],70,29,완결,로맨스,성희,신영미디어,15세 이용가,0화,1,96
"뜨겁게, 달콤하게",23,4,완결,로맨스,윤해이,그래출판,15세 이용가,10화,57,8
"다시, 결혼할까요? [단행본]",21,29,완결,로맨스,김선민,로맨스토리(북큐브 제공),12세 이용가,0화,1,48
화시애 (花是愛) : 꽃눈 나리다,51,17,완결,로맨스,신윤희(에드가),R(북큐브 제공),전체 이용가,10화,95,38
무영의 야래향 [단행본],6,15,완결,로맨스,하루가,러브홀릭,전체 이용가,0화,1,50
실신남녀 [단행본],102,16,완결,로맨스,이른봄,루나문,전체 이용가,0화,3,122
이웃집 오빠가 왜? [단행본],49,14,완결,로맨스,이승희,로맨스토리(북큐브 제공),15세 이용가,0화,1,46
서른 살,14,7,완결,로맨스,비목,라떼북,15세 이용가,11화,72,4
오빠의 남자,55,91,완결,로맨스,주황연,도서출판 윤송,15세 이용가,10화,60,4
헤어진 연인들,11,2,완결,로맨스,멜리아,북팔,전체 이용가,10화,65,4
전장의 신데렐라,21,9,연재중,로맨스,비츄,북팔,전체 이용가,20화,71,10
화인 [단행본],24,14,완결,로맨스,진해림,가하,전체 이용가,0화,2,56
흰가운을 입은 악마,20,45,완결,로맨스,온통,온통,전체 이용가,10화,112,4
찬란한 썸남 [단행본],33,6,완결,로맨스,류혜영,라떼북,15세 이용가,1권,2,2
"암흑의 꽃, 미로엔",14,5,완결,로맨스,청월호,북팔,전체 이용가,30화,231,14
내가 사는 세계 [단행본],79,29,완결,로맨스,솔해,로망띠끄,전체 이용가,0화,1,88
나빠요 그대 [단행본],19,2,완결,로맨스,황나연,웰메이드,15세 이용가,1권,2,0
삼거리 한약방 [단행본],47,45,완결,로맨스,서야,로맨스토리(북큐브 제공),전체 이용가,0화,1,50
해치 - 다울북 카페 003 [단행본],32,9,완결,로맨스,강해랑,다울북,15세 이용가,0화,2,16
이혼 부부 [단행본],32,7,완결,로맨스,최효희,마롱,15세 이용가,0화,1,62
나이기를 [단행본],19,3,완결,로맨스,임경희,웰메이드,15세 이용가,1권,2,2
호위무사의 남자,106,47,완결,로맨스,류재현,마롱,15세 이용가,5화,60,26
내 사랑은 끝나지 않는다 [단행본],28,18,완결,로맨스,권서현,로맨스토리(북큐브 제공),전체 이용가,0화,1,14
폐황후,10,0,완결,로맨스,이정운,로맨스토리(북큐브 제공),15세 이용가,5화,35,0
눈꽃 [단행본],104,44,완결,로맨스,홍수연,파란미디어,15세 이용가,0화,1,150
빛나는 날들,37,10,완결,로맨스,이지은,조아라,전체 이용가,8화,83,58
예민한 단군님,25,13,완결,로맨스,이숨,라떼북,전체 이용가,18화,84,10
"그의 6년, 그녀의 1년 [단행본]",19,10,완결,로맨스,윤슬,하얀새(바로북제공),전체 이용가,0화,1,16
결혼하고 싶은 남자 [단행본],20,4,완결,로맨스,느낌나라,케이북스,15세 이용가,1권,3,22
늑대가 나타났다!,9,3,완결,로맨스,신루,북팔,12세 이용가,16화,50,0
말랑말랑 [단행본],14,1,완결,로맨스,서혜린,그래출판,전체 이용가,1권,2,0
비원이야기,18,1,완결,로맨스,강버들,청어람로맨스,전체 이용가,15화,111,0
갇혀 버린 시간 [단행본],46,22,완결,로맨스,류은채,스칼렛,15세 이용가,0화,1,30
위기의 결혼 [단행본],11,6,완결,로맨스,잔흔이,시크릿,15세 이용가,1권,2,8
As-브릴리언트 데이즈 [단행본],12,5,완결,로맨스,이지은,조아라,전체 이용가,1권,6,2
동이 [단행본],23,16,완결,로맨스,명우,러브홀릭,전체 이용가,0화,2,14
사고뭉치 그녀 [단행본],26,18,완결,로맨스,이현서,시크릿e북,15세 이용가,1권,2,56
연우에서 연우까지 [단행본],84,40,완결,로맨스,은지필,와이엠북스,전체 이용가,0화,2,30
바람직한 일탈,60,18,완결,로맨스,꿈꾸는이,도서출판 윤송,15세 이용가,2화,20,40
스위트 에피소드(sweet episode) [단행본],3,8,완결,로맨스,떼떼 ,러브홀릭(바로북제공),전체 이용가,0화,2,2
"감히, 사랑하다 (외전포함) [단행본]",63,28,완결,로맨스,주은숙,로망로즈,15세 이용가,0화,1,114
연의 늑대 [단행본],16,0,완결,로맨스,배푸름,라떼북,15세 이용가,1권,2,0
너에게 [단행본],12,9,완결,로맨스,홍지선,라떼북,전체 이용가,1권,2,32
첫사랑을 잃다 [단행본],47,21,완결,로맨스,김미정,도서출판 동아,15세 이용가,0화,1,26
그래도 너,20,19,완결,로맨스,봉다미,동아,15세 이용가,3화,30,32
나의 검은 공주님 [단행본],40,42,완결,로맨스,박수정(방울마마),로맨스토리(북큐브 제공),전체 이용가,0화,1,24
달콤한 불청객,5,2,완결,로맨스,SNOW,마담드디키,15세 이용가,5화,60,2
오래된 비밀 [단행본],66,31,완결,로맨스,이채영,다향,전체 이용가,0화,1,70
목마른 열병 (개정증보판),9,0,완결,로맨스,하이,로맨스토리(북큐브 제공),15세 이용가,5화,33,0
그곳에 있어요 [단행본],18,21,완결,로맨스,정경하,로맨스토리(북큐브 제공),15세 이용가,0화,1,38
성스러운 계약,6,1,완결,로맨스,이성과감성,시니피앙,15세 이용가,12화,97,0
포식자의 다섯 번째 손가락 [단행본],47,9,완결,로맨스,요셉,오후,15세 이용가,0화,1,50
신의 소유,20,9,완결,로맨스,류재현,로맨스토리(북큐브 제공),12세 이용가,5화,18,22
그래서 행복합니다,11,9,완결,로맨스,서윤켄신,북팔,전체 이용가,18화,35,0
야수의 여자 [단행본],5,6,완결,로맨스,송혜련,러브홀릭(바로북제공),전체 이용가,0화,1,4
아도니스,8,4,완결,로맨스,유지니,로맨스토리(북큐브 제공),12세 이용가,5화,23,0
그대와 사랑을 거닐다 [단행본],13,18,완결,로맨스,김선민,로맨스토리(북큐브 제공),전체 이용가,0화,1,10
패러독스 [단행본],86,15,완결,로맨스,최양윤,마롱,전체 이용가,0화,1,116
스타일리스트 [단행본],42,14,완결,로맨스,이채영,스칼렛,전체 이용가,0화,1,62
단장지애 [단행본],25,13,완결,로맨스,서미선(소나기),(주)신영미디어,전체 이용가,0화,1,10
"다시, 결혼할까요?",7,6,완결,로맨스,김선민,로맨스토리(북큐브 제공),12세 이용가,5화,23,0
궁궐에 흩날리는 꽃눈 [단행본],21,7,완결,로맨스,다슬,그래출판,전체 이용가,1권,5,40
꽃비혼 [단행본],16,11,완결,로맨스,이정숙,로맨스토리 (북큐브 제공),15세 이용가,0화,2,4
콘판나 (Con Panna) [단행본],47,27,완결,로맨스,진양,로맨스토리(북큐브 제공),15세 이용가,0화,1,42
은밀한 약혼,13,4,완결,로맨스,강선영(홍차),R(북큐브 제공),15세 이용가,3화,36,0
맹수는 달콤한 케이크를 원해,19,8,연재중,로맨스,초록콩,북팔,전체 이용가,30화,46,0
사로잡힌 시선 [단행본],6,14,완결,로맨스,임은정(아사렐라),로맨스토리(북큐브 제공),전체 이용가,0화,1,2
사랑을 지우다 [단행본],16,11,완결,로맨스,허시사랑(최현자),러브홀릭,전체 이용가,0화,1,68
Honey 봄 [단행본],54,12,완결,로맨스,류재현,마롱,15세 이용가,0화,1,62
재채기 [단행본],31,27,완결,로맨스,김선민,로맨스토리(북큐브 제공),전체 이용가,0화,1,60
위험한 휴가 [단행본],16,16,완결,로맨스,땡삐(김경미),(주)신영미디어,전체 이용가,0화,1,26
푸른 장미 [단행본],40,10,완결,로맨스,이서형(라니),(주)신영미디어,전체 이용가,0화,1,62
"사랑, 그 지독한",7,3,완결,로맨스,천루아,라떼북,전체 이용가,4화,37,12
출출한 남자,16,20,완결,로맨스,제갈다솜,제갈다솜,전체 이용가,전화,24,556
귀한 사돈 [단행본],30,6,완결,로맨스,옥강냉,마담드디키,12세 이용가,0화,5,30
신사와 숙녀,7,6,완결,로맨스,문해빈,라떼북,전체 이용가,15화,61,0
마왕의 취미생활 [단행본],49,32,완결,로맨스,공은주,스칼렛,전체 이용가,0화,1,34
일식 [단행본],5,11,완결,로맨스,신해영,로맨스토리(북큐브 제공),전체 이용가,0화,2,16
나의 아내 박효남,25,11,완결,로맨스,김진영(카스티엘),로맨스토리(북큐브 제공),전체 이용가,5화,23,14
사외 연애,86,69,완결,로맨스,요안나,로크미디어,12세 이용가,3화,49,42
나의 사랑 내 곁에,18,6,연재중,로맨스,청효,시크릿,전체 이용가,10화,50,10
매일이 오늘이소서!,12,6,완결,로맨스,선우에스더,북팔,12세 이용가,10화,64,2
천사에게 고하는 안녕 [단행본],29,37,완결,로맨스,정경윤,가하,15세 이용가,0화,1,44
Breeze(브리즈) - 바람이 분다 [단행본],44,21,완결,로맨스,연무,(주)신영미디어,전체 이용가,0화,2,22
눈부신 고백 [단행본],8,6,완결,로맨스,수련,피우리,전체 이용가,0화,2,28
알리움(끝없는 슬픔),2,3,완결,로맨스,눈물공주,북팔,전체 이용가,43화,94,6
너와 사는 오늘 [단행본],146,47,완결,로맨스,우지혜,피플앤스토리,15세 이용가,0화,2,58
어린 아내의 반란 [개정본],15,3,완결,로맨스,은차현,에피루스,전체 이용가,3화,18,0
각시도깨비와 나무꾼,34,8,완결,로맨스,서자영,알에스미디어,전체 이용가,5화,49,22
비 내리는 밤 [단행본],60,34,완결,로맨스,최수현,가하,15세 이용가,0화,4,44
환상세계의 이리아,1,2,완결,로맨스,더반하다,북팔,전체 이용가,3화,22,0
그루밍이냥,1,2,완결,로맨스,segantini,북팔,15세 이용가,10화,133,2
흔하다.,16,11,연재중,로맨스,박비서,북팔,전체 이용가,20화,56,2
손 댈 수 없어!,13,20,완결,로맨스,하빈유,페퍼민트,전체 이용가,5화,50,6
나쁜 친구(클린버전),11,26,완결,로맨스,러브니,동아,15세 이용가,2화,29,22
탐닉의 편린,34,37,완결,로맨스,꽃제이,도서출판 윤송,15세 이용가,10화,70,4
상처 2,8,6,완결,로맨스,우사랑,북팔,전체 이용가,10화,59,8
원스 어게인 [단행본],20,1,완결,로맨스,김희연,웰메이드,15세 이용가,1권,2,2
거짓말,22,3,완결,로맨스,지이니,로아,전체 이용가,8화,72,8
장난감 교향곡 [단행본],53,12,완결,로맨스,여해름,로망로즈,15세 이용가,1권,3,24
그때의 너에게,29,19,완결,로맨스,느린꽃,로아,12세 이용가,10화,85,30
N.I.G.(Now Is Good) [단행본],47,16,완결,로맨스,류향(오렌지향기),신영미디어,12세 이용가,0화,2,98
"나는 죽어간다, 너를 본 그 순간부터!",19,3,연재중,로맨스,비낭자,북팔,전체 이용가,15화,63,2
어긋난 휴가,14,2,완결,로맨스,김경미,로맨스토리(북큐브 제공),15세 이용가,5화,23,4
상단의 여제 [단행본],10,5,완결,로맨스,박소연,그래출판,전체 이용가,1권,2,4
닥터 드래곤 [단행본],12,12,완결,로맨스,김여빈,로맨스토리(북큐브 제공),전체 이용가,0화,1,30
달콤한 스캔들,10,4,완결,로맨스,눈물공주,북팔,전체 이용가,5화,56,2
아내가 너무 사랑스러워도 탈! (개정판),3,18,완결,로맨스,은차현,에피루스,15세 이용가,5화,30,38
우연을 담다 [단행본],71,37,완결,로맨스,염원,스칼렛,15세 이용가,0화,1,40
그녀의 못된 거짓말 [단행본],4,5,완결,로맨스,연정(連靜),러브홀릭(바로북제공),전체 이용가,0화,2,2
눈꽃,34,78,완결,로맨스,홍수연,파란미디어,15세 이용가,5화,50,56
목련화 [단행본],10,9,완결,로맨스,한하연,그래출판,전체 이용가,1권,2,10
귀여운 거짓말쟁이 [단행본],18,21,완결,로맨스,한연화,로맨스토리(북큐브 제공),15세 이용가,0화,1,36
후궁 [단행본],20,20,완결,로맨스,김윤수(집잃은고양이),피우리,전체 이용가,0화,2,70
사랑에 미쳐라,25,4,완결,로맨스,지이니,북팔,12세 이용가,17화,85,40
사(事)자의 하임,8,2,완결,로맨스,를랑,북팔,12세 이용가,10화,92,2
"옆집 남자, 백수",10,7,완결,로맨스,이율성,라떼북,전체 이용가,15화,60,2
혈왕 [단행본],30,31,완결,로맨스,서미선(소나기),(주)신영미디어,전체 이용가,0화,2,36
로맨스 바이러스,2,2,완결,로맨스,조은율,청어람로맨스,12세 이용가,3화,20,0
봄의 눈,29,12,완결,로맨스,은혜별,북팔,전체 이용가,10화,58,0
영점영일의 확률 [단행본],60,21,완결,로맨스,박지영,청어람로맨스,12세 이용가,0화,1,84
백마 탄 악마의 노예인 girl~,3,1,완결,로맨스,고하늘,북팔,전체 이용가,10화,79,0
나는 금아와 결혼했다 [단행본],10,7,완결,로맨스,우사,조아라,전체 이용가,1권,5,2
사랑은...,9,4,완결,로맨스,서윤켄신,북팔,전체 이용가,10화,69,4
이웃집 차도남 [단행본],9,3,완결,로맨스,신정은,웰메이드,15세 이용가,1권,2,0
내 꿈으로 놀러와요 [단행본],12,3,완결,로맨스,양효진,그래출판,전체 이용가,1권,3,6
노벰버레인 [단행본],19,8,완결,로맨스,이재익,듄45,15세 이용가,1권,3,16
겨울의 끝 [단행본],49,11,완결,로맨스,김지안,(주)신영미디어,전체 이용가,0화,1,76
얼음태양 [단행본],8,5,완결,로맨스,정애녹,로맨스토리(북큐브 제공),15세 이용가,0화,2,4
당신에게 빠지는 시간- 투 윅스 (TWO WEEKS),16,4,완결,로맨스,느린꽃,북팔,전체 이용가,11화,77,4
한지붕 스캔들 [단행본],26,18,완결,로맨스,박혜아,와이엠북스,전체 이용가,0화,1,10
궁애서 [宮愛書],13,11,완결,로맨스,담향☆,북팔,전체 이용가,10화,83,24
독신데렐라,7,7,완결,로맨스,서영우,라떼북,전체 이용가,8화,81,0
계옥 [체험판] [단행본],8,0,연재중,로맨스,은유정,조아라,전체 이용가,전권,1,0
어쩌면 그날 [단행본],58,12,완결,로맨스,차크,다향,전체 이용가,0화,1,66
심호흡 [단행본],23,12,완결,로맨스,공은주,R(북큐브 제공),15세 이용가,0화,1,52
"사랑, 그 헤어나올 수 없는 덫 [단행본]",24,1,완결,로맨스,휘연,그래출판,전체 이용가,1권,3,0
악마의 꽃을 꺾지 마소서 [단행본],19,4,완결,로맨스,봄나,피플앤스토리,12세 이용가,1권,3,2
느낌 [단행본],59,24,완결,로맨스,정경하,마롱,15세 이용가,0화,1,26
네가 없어도 [단행본],62,19,완결,로맨스,차크,다향,15세 이용가,0화,1,88
그와 내 마음의 온도 차,11,2,완결,로맨스,멜리사,라떼북,15세 이용가,13화,80,2
그대라는 세상에서 [단행본],95,23,완결,로맨스,정희경,다향,전체 이용가,0화,1,62
"넌, 나의 전부였다",3,2,완결,로맨스,천루아,라떼북,전체 이용가,9화,36,0
척.척.척 [단행본],7,19,완결,로맨스,홍윤정,청어람로맨스,12세 이용가,0화,1,10
그리스인과 사랑을 [단행본],10,11,완결,로맨스,린 그레이엄,(주)신영미디어,전체 이용가,0화,1,2
다이어트 세레나데,20,4,연재중,로맨스,저녁식사,북팔,전체 이용가,20화,118,2
두 번째 결혼 [단행본],95,22,완결,로맨스,나인,신영미디어,전체 이용가,0화,1,52
처음 그대로 외전 [단행본],4,0,완결,로맨스,하루가,피우리,전체 이용가,0화,1,0
연(緣)을 잇다,32,19,완결,로맨스,대박처자,로망띠끄,12세 이용가,8화,80,22
"나한테 키스하지 마, 제발 [단행본]",19,3,완결,로맨스,유하민,시크릿,전체 이용가,1권,2,10
불연속연애 [단행본],22,18,완결,로맨스,이오늘,로코코,12세 이용가,0화,2,18
어느 전투조종사의 사랑(개정증보판) [단행본],44,30,완결,로맨스,장소영,로맨스토리(북큐브 제공),15세 이용가,0화,1,282
달콤한 집착,31,8,완결,로맨스,로윤,라떼북,15세 이용가,13화,52,6
우리가 연애하면(개정판),15,55,완결,로맨스,문수진,라떼북,15세 이용가,10화,52,26
일생에 단 한 번,16,7,완결,로맨스,박은호,웰메이드,15세 이용가,11화,38,18
꽃들의 왕 [단행본],26,6,완결,로맨스,수(秀),수(秀),전체 이용가,0화,2,10
"아픔, 통증, 그리고 당신 [단행본]",17,20,완결,로맨스,이미연,웰콘텐츠,전체 이용가,0화,1,18
학교를 접수하라! [단행본],4,28,완결,로맨스,이조영,로맨스토리(북큐브 제공),15세 이용가,0화,2,32
"너와 나, 어느 사이에 [단행본]",155,28,완결,로맨스,염원(念願),우신북스,전체 이용가,0화,1,20
소리없는 비가 달콤하다,4,6,완결,로맨스,송지아,북팔,15세 이용가,10화,81,8
도적의 남자,22,3,완결,로맨스,류재현,마롱,15세 이용가,5화,56,22
그 남자의 신부 [단행본],61,13,완결,로맨스,밤과꽃,스칼렛,전체 이용가,0화,1,48
권태학개론,19,8,완결,로맨스,팀비,북팔,12세 이용가,10화,50,4
색황,27,21,연재중,로맨스,캣찹,북팔,전체 이용가,1화,10,2
오랑아 오랑아 [단행본],3,10,완결,로맨스,빨강우체통,러브홀릭,전체 이용가,0화,1,2
리버 플로(River Flow) [단행본],60,22,완결,로맨스,류향(오렌지향기),신영미디어,15세 이용가,0화,2,28
흔한사랑 뻔한결론,10,0,완결,로맨스,에딕트,북팔,전체 이용가,10화,87,0
달빛에 취하다,4,1,완결,로맨스,ba-슈-by,북팔,전체 이용가,8화,41,0
공주연생 - 이친왕가 시리즈 [단행본],12,13,완결,로맨스,호박부인,로맨스토리(북큐브 제공),15세 이용가,0화,1,46
파트너 [단행본],16,8,완결,로맨스,박수정(방울마마),로맨스토리(북큐브 제공),전체 이용가,0화,1,48
그녀의 봄은 뜨겁다,289,150,완결,로맨스,연아,로코코,15세 이용가,7화,100,596
미워할 수 없는 남자,8,9,완결,로맨스,허시사랑(최현자),러브홀릭,15세 이용가,5화,65,6
개들의 합창,8,1,완결,로맨스,한설,라떼북,전체 이용가,15화,81,0
창연 [단행본],12,16,완결,로맨스,진해림,가하,전체 이용가,0화,2,74
화원의 꽃,7,2,완결,로맨스,새옴,라떼북,15세 이용가,10화,56,0
패왕의 사정,6,5,완결,로맨스,하늘돌고래,북팔,전체 이용가,10화,36,0
수박밭에서 만나다 [단행본],7,16,완결,로맨스,정경하,로맨스토리(북큐브 제공),전체 이용가,0화,1,12
메리독구 동물병원   [단행본],10,16,완결,로맨스,하지인,환상미디어,전체 이용가,0화,2,14
두 번의 첫사랑,20,11,완결,로맨스,주은영,우신북스,전체 이용가,7화,26,36
황태자의 올리비네,21,6,연재중,로맨스,J봉,북팔,전체 이용가,5화,25,4
그때 그 시절(‘동창생’ 외전) [단행본],4,1,완결,로맨스,주은영,가하,전체 이용가,전권,1,2
사랑 참 어렵다 [단행본],17,23,완결,로맨스,정휘,로맨스토리(북큐브 제공),15세 이용가,0화,1,12
당신은 사랑을 어떻게 만났나요 [단행본],43,13,완결,로맨스,브리짓,스칼렛,전체 이용가,0화,1,18
대박! 검사 마누라 [단행본],35,17,완결,로맨스,여해름,로망띠끄,전체 이용가,0화,1,28
백조의 난 [단행본],3,9,완결,로맨스,김효수,로맨스토리(북큐브 제공),15세 이용가,0화,1,8
소울 키스,20,2,완결,로맨스,하얀카라,동아,15세 이용가,8화,60,0
무슨 사이 [단행본],104,36,완결,로맨스,요안나(유아나),스칼렛,15세 이용가,0화,1,90
내 사랑 미스터 바르셀로나  [단행본],9,21,완결,로맨스,이향,러브홀릭(바로북제공),전체 이용가,0화,1,18
14년 후,14,11,연재중,로맨스,자까킴,페퍼민트,15세 이용가,5화,151,30
러비도비,11,0,완결,로맨스,스텔라,라떼북,전체 이용가,15화,69,0
그대의 별,11,3,완결,로맨스,문나린,북팔,전체 이용가,5화,75,4
파랑공주 [단행본],3,5,완결,로맨스,반짝반짝,에피루스,15세 이용가,0화,2,2
화려한 연애,29,4,완결,로맨스,히로타,도서출판 윤송,15세 이용가,14화,58,16
일월 (日月),13,22,완결,로맨스,이리리,로맨스토리(북큐브 제공),15세 이용가,5화,105,62
"Finally, I Got You(결국, 나 너를 만났다) [단행본]",3,2,완결,로맨스,이향,디키스토리,전체 이용가,0화,1,0
순정만화 [단행본],7,12,완결,로맨스,벤자민,아이작가,전체 이용가,0화,1,0
꼬맹아~ 사랑해! [단행본],24,5,완결,로맨스,두영이,케이북스,15세 이용가,1권,4,26
달콤 쌉싸름한 우연 [단행본],111,14,완결,로맨스,류재현,마롱,12세 이용가,0화,1,58
꿈꾸는 오아시스 [단행본],25,18,완결,로맨스,나자혜,가하,15세 이용가,0화,2,16
그 남자 그 여자의 연애 [단행본],66,39,완결,로맨스,민혜,스칼렛,15세 이용가,1권,2,110
나의 짐승 같은 교수님 (개정증보판) [단행본],31,11,완결,로맨스,신윤희,마담드디키,15세 이용가,0화,2,30
아주 흔한 이야기,17,6,완결,로맨스,휘핑크림,봄see,전체 이용가,13화,29,14
남편의 유혹 [단행본],10,20,완결,로맨스,백선로드,로맨스토리(북큐브 제공),15세 이용가,0화,1,46
이별 남녀,17,7,완결,로맨스,송진민,북팔,전체 이용가,10화,81,6
화홍 2부 [단행본],53,16,완결,로맨스,이지환,청어람로맨스,전체 이용가,0화,4,44
비 마이 러브 [단행본],2,9,완결,로맨스,문경옥,웰메이드,15세 이용가,1권,2,0
격정애인,13,18,완결,로맨스,한은성,에피루스,15세 이용가,5화,42,4
꽃이피다,7,3,완결,로맨스,zia,북팔,전체 이용가,30화,45,0
비단(錦)을 품은 남자,11,4,연재중,로맨스,백화담,북팔,전체 이용가,3화,41,6
당신이 모르는 사이에 [단행본],14,17,완결,로맨스,나스라,로맨스토리(북큐브 제공),15세 이용가,0화,1,30
코드 블루 (Code Blue) (개정증보판),20,9,완결,로맨스,신윤희(에드가),로맨스토리(북큐브 제공),15세 이용가,5화,40,10
오만의 대가 [단행본],20,26,완결,로맨스,사라 모건,(주)신영미디어,전체 이용가,0화,1,16
운명지환 [단행본],29,13,완결,로맨스,신해윤,도서출판 선(북큐브 제공),전체 이용가,0화,1,42
자유를 향한 비상구(외전증보판) [단행본],35,13,완결,로맨스,장소영,로맨스토리(북큐브 제공),15세 이용가,0화,1,130
"우린, 사랑일까? [단행본]",52,27,완결,로맨스,이지은,청어람로맨스,12세 이용가,0화,1,64
여우와 윤자씨 (개정판) [단행본],26,18,완결,로맨스,박수정(방울마마),로맨스토리(북큐브 제공),15세 이용가,0화,1,48
